6/17/2026 11:15,21,
6/17/2026 11:20,22.45,
6/17/2026 11:25,22.42,
6/17/2026 11:30,21.54,
6/17/2026 11:35,20.59,
6/17/2026 11:41,20.44,
6/17/2026 11:46,20.55,
6/17/2026 11:51,19.93,
6/17/2026 11:56,20.38,
6/17/2026 12:01,20.84,
6/17/2026 12:06,20.31,
6/17/2026 12:11,19.36,
6/17/2026 12:16,19.06,
6/17/2026 12:21,20.45,
6/17/2026 12:26,21.29,
6/17/2026 12:31,21.71,
6/17/2026 12:36,22.15,
6/17/2026 12:41,23.16,
6/17/2026 12:46,20.83,
6/17/2026 12:51,20.84,
6/17/2026 12:56,21.56,
6/17/2026 13:01,20.96,
6/17/2026 13:07,20.92,
6/17/2026 13:12,21.75,
6/17/2026 13:17,22.69,
6/17/2026 13:22,22.02,
6/17/2026 13:27,22.18,
6/17/2026 13:32,20.84,
6/17/2026 13:37,21.6,
6/17/2026 13:42,21.6,
6/17/2026 13:47,21.3,
6/17/2026 13:52,20.92,
6/17/2026 13:57,21.18,
6/17/2026 14:02,20.79,
6/17/2026 14:07,20.75,
6/17/2026 14:12,20.67,
6/17/2026 14:17,20.5,
6/17/2026 14:22,20.2,
6/17/2026 14:28,19.75,
6/17/2026 14:33,19.72,
6/17/2026 14:38,19.83,
6/17/2026 14:43,19.78,
6/17/2026 14:48,20.44,
6/17/2026 14:53,21.03,
6/17/2026 14:58,21.15,
6/17/2026 15:03,20.93,
6/17/2026 15:08,20.12,
6/17/2026 15:13,20.07,
6/17/2026 15:18,19.67,
6/17/2026 15:23,19.87,
6/17/2026 15:28,19.98,
6/17/2026 15:33,20.14,
6/17/2026 15:38,19.81,
6/17/2026 15:43,20.26,
6/17/2026 15:48,20.37,
6/17/2026 15:54,20.29,
6/17/2026 15:59,19.82,
6/17/2026 16:04,19.69,
6/17/2026 16:09,19.92,
6/17/2026 16:14,21.08,
6/17/2026 16:19,21.95,
6/17/2026 16:24,22.81,
6/17/2026 16:29,21.63,
6/17/2026 16:34,21.9,
6/17/2026 16:39,20.91,
6/17/2026 16:44,20.67,
6/17/2026 16:49,20.28,
6/17/2026 16:54,20.71,
6/17/2026 16:59,20.95,
6/17/2026 17:04,21.1,
6/17/2026 17:09,21.17,
6/17/2026 17:15,21.19,
6/17/2026 17:20,20.73,
6/17/2026 17:25,21.18,
6/17/2026 17:30,21.06,
6/17/2026 17:35,20.89,
6/17/2026 17:40,20.93,
6/17/2026 17:45,21.07,
6/17/2026 17:50,20.88,
6/17/2026 17:55,21.08,
6/17/2026 18:00,20.98,
6/17/2026 18:05,21.1,
6/17/2026 18:10,20.75,
6/17/2026 18:15,20.83,
6/17/2026 18:20,21.2,
6/17/2026 18:25,21.13,
6/17/2026 18:30,20.73,
6/17/2026 18:36,20.56,
6/17/2026 18:41,20.73,
6/17/2026 18:46,20.34,
6/17/2026 18:51,20.36,
6/17/2026 18:56,20.3,
6/17/2026 19:01,20.33,
6/17/2026 19:06,20.32,
6/17/2026 19:11,20.1,
6/17/2026 19:16,20.05,
6/17/2026 19:21,20.25,
6/17/2026 19:26,20.78,
6/17/2026 19:31,20.45,
6/17/2026 19:36,20.19,
6/17/2026 19:41,19.93,
6/17/2026 19:46,19.78,
6/17/2026 19:51,19.62,
6/17/2026 19:56,19.48,
6/17/2026 20:02,19.25,
6/17/2026 20:07,19,
6/17/2026 20:12,18.72,
6/17/2026 20:17,18.49,
6/17/2026 20:22,18.26,
6/17/2026 20:27,18.18,
6/17/2026 20:32,18.05,
6/17/2026 20:37,17.77,
6/17/2026 20:42,17.75,
6/17/2026 20:47,17.48,
6/17/2026 20:52,17.09,
6/17/2026 20:57,16.73,
6/17/2026 21:02,16.42,
6/17/2026 21:07,16.21,
6/17/2026 21:12,16.04,
6/17/2026 21:17,15.82,
6/17/2026 21:22,15.64,
6/17/2026 21:28,15.5,
6/17/2026 21:33,15.37,
6/17/2026 21:38,15.25,
6/17/2026 21:43,15.05,
6/17/2026 21:48,14.8,
6/17/2026 21:53,14.72,
6/17/2026 21:58,14.6,
6/17/2026 22:03,14.47,
6/17/2026 22:08,14.36,
6/17/2026 22:13,14.33,
6/17/2026 22:18,14.23,
6/17/2026 22:23,14.13,
6/17/2026 22:28,14.03,
6/17/2026 22:33,13.92,
6/17/2026 22:38,13.79,
6/17/2026 22:43,13.71,
6/17/2026 22:48,13.65,
6/17/2026 22:54,13.61,
6/17/2026 22:59,13.55,
6/17/2026 23:04,13.44,
6/17/2026 23:09,13.35,
6/17/2026 23:14,13.27,
6/17/2026 23:19,13.18,
6/17/2026 23:24,13.09,
6/17/2026 23:29,13.05,
6/17/2026 23:34,12.98,
6/17/2026 23:39,12.95,
6/17/2026 23:44,12.87,
6/17/2026 23:49,12.73,
6/17/2026 23:54,12.69,
6/17/2026 23:59,12.78,
6/18/2026 0:04,12.79,
6/18/2026 0:09,12.78,
6/18/2026 0:14,12.75,
6/18/2026 0:19,12.76,
6/18/2026 0:25,12.68,
6/18/2026 0:30,12.62,
6/18/2026 0:35,12.57,
6/18/2026 0:40,12.54,
6/18/2026 0:45,12.57,
6/18/2026 0:50,12.6,
6/18/2026 0:55,12.57,
6/18/2026 1:00,12.57,
6/18/2026 1:05,12.53,
6/18/2026 1:10,12.55,
6/18/2026 1:15,12.56,
6/18/2026 1:20,12.56,
6/18/2026 1:25,12.56,
6/18/2026 1:30,12.44,
6/18/2026 1:35,12.33,
6/18/2026 1:40,12.2,
6/18/2026 1:45,12.11,
6/18/2026 1:50,12.06,
6/18/2026 1:56,12.03,
6/18/2026 2:01,12.03,
6/18/2026 2:06,11.96,
6/18/2026 2:11,11.94,
6/18/2026 2:16,11.88,
6/18/2026 2:21,11.81,
6/18/2026 2:26,11.76,
6/18/2026 2:31,11.7,
6/18/2026 2:36,11.62,
6/18/2026 2:41,11.6,
6/18/2026 2:46,11.58,
6/18/2026 2:51,11.52,
6/18/2026 2:56,11.5,
6/18/2026 3:01,11.51,
6/18/2026 3:06,11.54,
6/18/2026 3:11,11.52,
6/18/2026 3:16,11.51,
6/18/2026 3:21,11.5,
6/18/2026 3:26,11.43,
6/18/2026 3:32,11.32,
6/18/2026 3:37,11.24,
6/18/2026 3:42,11.21,
6/18/2026 3:47,11.16,
6/18/2026 3:52,11.15,
6/18/2026 3:57,11.1,
6/18/2026 4:02,11.08,
6/18/2026 4:07,11.05,
6/18/2026 4:12,11.04,
6/18/2026 4:17,11.06,
6/18/2026 4:22,11.01,
6/18/2026 4:27,11,
6/18/2026 4:32,10.97,
6/18/2026 4:37,10.93,
6/18/2026 4:42,10.89,
6/18/2026 4:47,10.92,
6/18/2026 4:52,10.92,
6/18/2026 4:57,10.95,
6/18/2026 5:03,11.09,
6/18/2026 5:08,11.27,
6/18/2026 5:13,11.38,
6/18/2026 5:18,11.55,
6/18/2026 5:23,11.84,
6/18/2026 5:28,12.04,
6/18/2026 5:33,12.16,
6/18/2026 5:38,12.24,
6/18/2026 5:43,12.39,
6/18/2026 5:48,12.53,
6/18/2026 5:53,12.65,
6/18/2026 5:58,12.78,
6/18/2026 6:03,12.97,
6/18/2026 6:08,13.2,
6/18/2026 6:13,13.31,
6/18/2026 6:18,13.41,
6/18/2026 6:23,13.38,
6/18/2026 6:28,13.38,
6/18/2026 6:33,13.34,
6/18/2026 6:39,13.37,
6/18/2026 6:44,13.51,
6/18/2026 6:49,13.72,
6/18/2026 6:54,13.87,
6/18/2026 6:59,14.29,
6/18/2026 7:04,14.64,
6/18/2026 7:09,15.05,
6/18/2026 7:14,15.75,
6/18/2026 7:19,16.21,
6/18/2026 7:24,16.53,
6/18/2026 7:29,16.77,
6/18/2026 7:34,17.12,
6/18/2026 7:39,17.29,
6/18/2026 7:44,17.48,
6/18/2026 7:49,17.96,
6/18/2026 7:54,18.71,
6/18/2026 7:59,19.33,
6/18/2026 8:04,19.97,
6/18/2026 8:10,20.05,
6/18/2026 8:15,19.73,
6/18/2026 8:20,19.65,
6/18/2026 8:25,20.17,
6/18/2026 8:30,20.72,
6/18/2026 8:35,21.32,
6/18/2026 8:40,21.48,
6/18/2026 8:45,21.3,
6/18/2026 8:50,21.12,
6/18/2026 8:55,21.31,
6/18/2026 9:00,21.67,
6/18/2026 9:05,22.02,
6/18/2026 9:10,22.69,
6/18/2026 9:15,23.29,
6/18/2026 9:20,23.65,
6/18/2026 9:25,22.95,
6/18/2026 9:30,23.6,
6/18/2026 9:36,23.07,
6/18/2026 9:41,21.93,
6/18/2026 9:46,21.16,
6/18/2026 9:51,22.29,
6/18/2026 9:56,22.41,
6/18/2026 10:01,21.41,
6/18/2026 10:06,22.09,
6/18/2026 10:11,21.3,
6/18/2026 10:16,21.71,
6/18/2026 10:21,22.37,
6/18/2026 10:26,22.41,
6/18/2026 10:31,22.63,
6/18/2026 10:36,22.16,
6/18/2026 10:41,22.53,
6/18/2026 10:46,24.1,
6/18/2026 10:51,23.77,
6/18/2026 10:56,24.65,
6/18/2026 11:01,23.87,
6/18/2026 11:07,23.41,
6/18/2026 11:12,23.09,
6/18/2026 11:17,22.22,
6/18/2026 11:22,22.12,
6/18/2026 11:27,23.18,
6/18/2026 11:32,23.49,
6/18/2026 11:37,24.56,
6/18/2026 11:42,24.83,
6/18/2026 11:47,23.31,
6/18/2026 11:52,22.17,
6/18/2026 11:57,22.43,
6/18/2026 12:02,22.79,
6/18/2026 12:07,24.34,
6/18/2026 12:12,22.89,
6/18/2026 12:17,22.74,
6/18/2026 12:22,23.09,
6/18/2026 12:27,23.82,
6/18/2026 12:32,23.63,
6/18/2026 12:38,24.05,
6/18/2026 12:43,25.04,
6/18/2026 12:48,25.43,
6/18/2026 12:53,24.65,
6/18/2026 12:58,22.96,
6/18/2026 13:03,23.26,
6/18/2026 13:08,23.34,
6/18/2026 13:13,23.3,
6/18/2026 13:18,23.41,
6/18/2026 13:23,22.88,
6/18/2026 13:28,23.35,
6/18/2026 13:33,23.84,
6/18/2026 13:38,24.5,
6/18/2026 13:43,24.29,
6/18/2026 13:48,25.3,
6/18/2026 13:53,26.06,
6/18/2026 13:58,25.22,
6/18/2026 14:03,26.25,
6/18/2026 14:09,26.15,
6/18/2026 14:14,25.53,
6/18/2026 14:19,25.83,
6/18/2026 14:24,26.49,
6/18/2026 14:29,26.77,
6/18/2026 14:34,26.01,
6/18/2026 14:39,25.84,
6/18/2026 14:44,25.7,
6/18/2026 14:49,25.99,
6/18/2026 14:54,26.34,
6/18/2026 14:59,25.67,
6/18/2026 15:04,25.99,
6/18/2026 15:09,26.08,
6/18/2026 15:14,24.22,
6/18/2026 15:19,23.55,
6/18/2026 15:24,23.95,
6/18/2026 15:29,24.04,
6/18/2026 15:35,24.06,
6/18/2026 15:40,23.79,
6/18/2026 15:45,23.82,
6/18/2026 15:50,23.24,
6/18/2026 15:55,23.02,
6/18/2026 16:00,22.88,
6/18/2026 16:05,23,
6/18/2026 16:10,23.26,
6/18/2026 16:15,23.05,
6/18/2026 16:20,22.84,
6/18/2026 16:25,22.19,
6/18/2026 16:30,22.22,
6/18/2026 16:35,22.47,
6/18/2026 16:40,22.65,
6/18/2026 16:45,23.39,
6/18/2026 16:50,23.82,
6/18/2026 16:55,23.97,
6/18/2026 17:01,24.18,
6/18/2026 17:06,23.96,
6/18/2026 17:11,23.57,
6/18/2026 17:16,23.67,
6/18/2026 17:21,24.19,
6/18/2026 17:26,24.27,
6/18/2026 17:31,24.03,
6/18/2026 17:36,24.06,
6/18/2026 17:41,23.51,
6/18/2026 17:46,24.03,
6/18/2026 17:51,24.31,
6/18/2026 17:56,23.96,
6/18/2026 18:01,24.09,
6/18/2026 18:06,24.47,
6/18/2026 18:11,24.68,
6/18/2026 18:16,23.98,
6/18/2026 18:21,23.21,
6/18/2026 18:27,22.69,
6/18/2026 18:32,22.26,
6/18/2026 18:37,22.2,
6/18/2026 18:42,22.27,
6/18/2026 18:47,22.15,
6/18/2026 18:52,22.01,
6/18/2026 18:57,21.91,
6/18/2026 19:02,21.71,
6/18/2026 19:07,21.6,
6/18/2026 19:12,21.72,
6/18/2026 19:17,21.66,
6/18/2026 19:22,21.71,
6/18/2026 19:27,21.89,
6/18/2026 19:32,21.78,
6/18/2026 19:37,21.61,
6/18/2026 19:42,21.5,
6/18/2026 19:47,21.32,
6/18/2026 19:53,20.95,
6/18/2026 19:58,20.63,
6/18/2026 20:03,20.57,
6/18/2026 20:08,20.43,
6/18/2026 20:13,20.11,
6/18/2026 20:18,19.73,
6/18/2026 20:23,19.45,
6/18/2026 20:28,19.29,
6/18/2026 20:33,19.13,
6/18/2026 20:38,18.91,
6/18/2026 20:43,18.67,
6/18/2026 20:48,18.49,
6/18/2026 20:53,18.39,
6/18/2026 20:58,18.31,
6/18/2026 21:03,18.24,
6/18/2026 21:08,18.19,
6/18/2026 21:13,18.2,
6/18/2026 21:19,18.12,
6/18/2026 21:24,18.1,
6/18/2026 21:29,18.06,
6/18/2026 21:34,18.03,
6/18/2026 21:39,17.93,
6/18/2026 21:44,17.88,
6/18/2026 21:49,17.83,
6/18/2026 21:54,17.8,
6/18/2026 21:59,17.85,
6/18/2026 22:04,17.9,
6/18/2026 22:09,17.9,
6/18/2026 22:14,17.86,
6/18/2026 22:19,17.75,
6/18/2026 22:24,17.59,
6/18/2026 22:29,17.48,
6/18/2026 22:34,17.4,
6/18/2026 22:39,17.36,
6/18/2026 22:45,17.32,
6/18/2026 22:50,17.23,
6/18/2026 22:55,17.17,
6/18/2026 23:00,17.09,
6/18/2026 23:05,16.96,
6/18/2026 23:10,16.88,
6/18/2026 23:15,16.82,
6/18/2026 23:20,16.69,
6/18/2026 23:25,16.66,
6/18/2026 23:30,16.67,
6/18/2026 23:35,16.68,
6/18/2026 23:40,16.7,
6/18/2026 23:45,16.68,
6/18/2026 23:50,16.65,
6/18/2026 23:55,16.6,
6/19/2026 0:00,16.56,
6/19/2026 0:05,16.53,
6/19/2026 0:10,16.5,
6/19/2026 0:16,16.46,
6/19/2026 0:21,16.42,
6/19/2026 0:26,16.36,
6/19/2026 0:31,16.27,
6/19/2026 0:36,16.2,
6/19/2026 0:41,16.17,
6/19/2026 0:46,16.13,
6/19/2026 0:51,16.14,
6/19/2026 0:56,16.16,
6/19/2026 1:01,16.21,
6/19/2026 1:06,16.28,
6/19/2026 1:11,16.3,
6/19/2026 1:16,16.3,
6/19/2026 1:21,16.28,
6/19/2026 1:26,16.26,
6/19/2026 1:31,16.23,
6/19/2026 1:36,16.25,
6/19/2026 1:42,16.22,
6/19/2026 1:47,16.16,
6/19/2026 1:52,16.1,
6/19/2026 1:57,16.05,
6/19/2026 2:02,16.02,
6/19/2026 2:07,15.99,
6/19/2026 2:12,15.95,
6/19/2026 2:17,15.83,
6/19/2026 2:22,15.69,
6/19/2026 2:27,15.51,
6/19/2026 2:32,15.38,
6/19/2026 2:37,15.25,
6/19/2026 2:42,15.16,
6/19/2026 2:47,15.08,
6/19/2026 2:52,15.06,
6/19/2026 2:57,15.03,
6/19/2026 3:02,15.01,
6/19/2026 3:07,15.03,
6/19/2026 3:12,15.13,
6/19/2026 3:18,15.19,
6/19/2026 3:23,15.19,
6/19/2026 3:28,15.1,
6/19/2026 3:33,14.97,
6/19/2026 3:38,14.85,
6/19/2026 3:43,14.76,
6/19/2026 3:48,14.7,
6/19/2026 3:53,14.62,
6/19/2026 3:58,14.54,
6/19/2026 4:03,14.46,
6/19/2026 4:08,14.42,
6/19/2026 4:13,14.42,
6/19/2026 4:18,14.49,
6/19/2026 4:23,14.55,
6/19/2026 4:28,14.57,
6/19/2026 4:33,14.55,
6/19/2026 4:38,14.58,
6/19/2026 4:43,14.61,
6/19/2026 4:49,14.64,
6/19/2026 4:54,14.68,
6/19/2026 4:59,14.71,
6/19/2026 5:04,14.75,
6/19/2026 5:09,14.8,
6/19/2026 5:14,14.86,
6/19/2026 5:19,14.88,
6/19/2026 5:24,14.88,
6/19/2026 5:29,14.89,
6/19/2026 5:34,14.92,
6/19/2026 5:39,14.92,
6/19/2026 5:44,14.95,
6/19/2026 5:49,15,
6/19/2026 5:54,15.18,
6/19/2026 5:59,15.37,
6/19/2026 6:04,15.54,
6/19/2026 6:09,15.7,
6/19/2026 6:14,15.78,
6/19/2026 6:20,15.85,
6/19/2026 6:25,15.95,
6/19/2026 6:30,15.97,
6/19/2026 6:35,16.22,
6/19/2026 6:40,16.39,
6/19/2026 6:45,16.44,
6/19/2026 6:50,16.51,
6/19/2026 6:55,16.77,
6/19/2026 7:00,16.75,
6/19/2026 7:05,16.77,
6/19/2026 7:10,17.12,
6/19/2026 7:15,17.37,
6/19/2026 7:20,18.16,
6/19/2026 7:25,18.86,
6/19/2026 7:30,18.81,
6/19/2026 7:35,19.1,
6/19/2026 7:40,19.27,
6/19/2026 7:45,19.84,
6/19/2026 7:50,20.23,
6/19/2026 7:56,20.25,
6/19/2026 8:01,20.78,
6/19/2026 8:06,21.12,
6/19/2026 8:11,21.53,
6/19/2026 8:16,21.8,
6/19/2026 8:21,22.18,
6/19/2026 8:26,22.88,
6/19/2026 8:31,22.76,
6/19/2026 8:36,22.66,
6/19/2026 8:41,22.87,
6/19/2026 8:46,23.59,
6/19/2026 8:51,23.4,
6/19/2026 8:56,23.26,
6/19/2026 9:01,22.95,
6/19/2026 9:06,23.04,
6/19/2026 9:11,23.11,
6/19/2026 9:16,23.04,
6/19/2026 9:21,23.12,
6/19/2026 9:27,23.32,
6/19/2026 9:32,23.26,
6/19/2026 9:37,23.41,
6/19/2026 9:42,23.5,
6/19/2026 9:47,23.66,
6/19/2026 9:52,23.94,
6/19/2026 9:57,24.32,
6/19/2026 10:02,23.89,
6/19/2026 10:07,23.71,
6/19/2026 10:12,24.14,
6/19/2026 10:17,24.33,
6/19/2026 10:22,24.58,
6/19/2026 10:27,24.89,
6/19/2026 10:32,25.14,
6/19/2026 10:37,25.41,
6/19/2026 10:42,25.58,
6/19/2026 10:47,25.21,
6/19/2026 10:52,25.31,
6/19/2026 10:58,25.24,
6/19/2026 11:03,25.48,
6/19/2026 11:08,25.35,
6/19/2026 11:13,24.89,
6/19/2026 11:18,25.47,
6/19/2026 11:23,24.79,
6/19/2026 11:28,25.38,
6/19/2026 11:33,25.57,
6/19/2026 11:38,25.73,
6/19/2026 11:43,25.61,
6/19/2026 11:48,25.79,
6/19/2026 11:53,26.04,
6/19/2026 11:58,26.59,
6/19/2026 12:03,26.74,
6/19/2026 12:08,26.3,
6/19/2026 12:13,26.41,
6/19/2026 12:18,26.54,
6/19/2026 12:23,25.91,
6/19/2026 12:29,25.69,
6/19/2026 12:34,25.22,
6/19/2026 12:39,25.56,
6/19/2026 12:44,25.43,
6/19/2026 12:49,26.03,
6/19/2026 12:54,26.6,
6/19/2026 12:59,26.47,
6/19/2026 13:04,26.89,
6/19/2026 13:09,26.48,
6/19/2026 13:14,26.71,
6/19/2026 13:19,26.71,
6/19/2026 13:24,26.57,
6/19/2026 13:29,26.44,
6/19/2026 13:34,25.88,
6/19/2026 13:39,26.46,
6/19/2026 13:44,26.46,
6/19/2026 13:49,26.66,
6/19/2026 13:54,27.04,
6/19/2026 14:00,27.18,
6/19/2026 14:05,27.3,
6/19/2026 14:10,26.96,
6/19/2026 14:15,25.61,
6/19/2026 14:20,25.98,
6/19/2026 14:25,25.77,
6/19/2026 14:30,26.18,
6/19/2026 14:35,26.43,
6/19/2026 14:40,26.67,
6/19/2026 14:45,26.85,
6/19/2026 14:50,27.43,
6/19/2026 14:55,27.4,
6/19/2026 15:00,27.27,
6/19/2026 15:05,27.47,
6/19/2026 15:10,27.21,
6/19/2026 15:15,26.65,
6/19/2026 15:20,26.91,
6/19/2026 15:26,27.13,
6/19/2026 15:31,27.2,
6/19/2026 15:36,27.42,
6/19/2026 15:41,27.09,
6/19/2026 15:46,27.23,
6/19/2026 15:51,27.28,
6/19/2026 15:56,26.9,
6/19/2026 16:01,27.01,
6/19/2026 16:06,27.27,
6/19/2026 16:11,25.42,
6/19/2026 16:16,26.52,
6/19/2026 16:21,26.15,
6/19/2026 16:26,25.69,
6/19/2026 16:31,26.56,
6/19/2026 16:36,26.69,
6/19/2026 16:41,26.26,
6/19/2026 16:47,26.48,
6/19/2026 16:52,25.93,
6/19/2026 16:57,26.71,
6/19/2026 17:02,26.79,
6/19/2026 17:07,26.28,
6/19/2026 17:12,26.31,
6/19/2026 17:17,26.67,
6/19/2026 17:22,26.65,
6/19/2026 17:27,26.43,
6/19/2026 17:32,25.74,
6/19/2026 17:37,26.11,
6/19/2026 17:42,25.32,
6/19/2026 17:47,25.7,
6/19/2026 17:52,25.08,
6/19/2026 17:57,25.42,
6/19/2026 18:02,25.85,
6/19/2026 18:07,25.87,
6/19/2026 18:13,25.99,
6/19/2026 18:18,26.31,
6/19/2026 18:23,26.38,
6/19/2026 18:28,25.97,
6/19/2026 18:33,25.11,
6/19/2026 18:38,25.65,
6/19/2026 18:43,26.01,
6/19/2026 18:48,26.22,
6/19/2026 18:53,26.15,
6/19/2026 18:58,25.32,
6/19/2026 19:03,25,
6/19/2026 19:08,25.24,
6/19/2026 19:13,25.19,
6/19/2026 19:18,25.6,
6/19/2026 19:23,25.87,
6/19/2026 19:28,26.25,
6/19/2026 19:33,26.03,
6/19/2026 19:38,25.96,
6/19/2026 19:43,25.08,
6/19/2026 19:49,24.42,
6/19/2026 19:54,24.03,
6/19/2026 19:59,23.71,
6/19/2026 20:04,23.44,
6/19/2026 20:09,23.21,
6/19/2026 20:14,23.08,
6/19/2026 20:19,22.92,
6/19/2026 20:24,22.72,
6/19/2026 20:29,22.5,
6/19/2026 20:34,22.36,
6/19/2026 20:39,22.2,
6/19/2026 20:44,21.92,
6/19/2026 20:49,21.67,
6/19/2026 20:54,21.41,
6/19/2026 20:59,21.19,
6/19/2026 21:04,21.01,
6/19/2026 21:09,20.84,
6/19/2026 21:15,20.65,
6/19/2026 21:20,20.42,
6/19/2026 21:25,20.26,
6/19/2026 21:30,20.1,
6/19/2026 21:35,20.03,
6/19/2026 21:40,19.98,
6/19/2026 21:45,19.86,
6/19/2026 21:52,19.74,
6/19/2026 21:57,19.74,
6/19/2026 22:02,19.73,
6/19/2026 22:07,19.68,
6/19/2026 22:12,19.61,
6/19/2026 22:17,19.58,
6/19/2026 22:22,19.51,
6/19/2026 22:27,19.45,
6/19/2026 22:33,19.38,
6/19/2026 22:38,19.34,
6/19/2026 22:43,19.37,
6/19/2026 22:48,19.36,
6/19/2026 22:53,19.33,
6/19/2026 22:58,19.23,
6/19/2026 23:03,19.2,
6/19/2026 23:08,19.25,
6/19/2026 23:13,19.27,
6/19/2026 23:18,19.17,
6/19/2026 23:23,19.06,
6/19/2026 23:28,19,
6/19/2026 23:33,18.97,
6/19/2026 23:38,18.88,
6/19/2026 23:43,18.87,
6/19/2026 23:48,18.81,
6/19/2026 23:53,18.81,
6/19/2026 23:59,18.79,
6/20/2026 0:04,18.72,
6/20/2026 0:09,18.67,
6/20/2026 0:14,18.61,
6/20/2026 0:19,18.52,
6/20/2026 0:24,18.41,
6/20/2026 0:29,18.34,
6/20/2026 0:34,18.27,
6/20/2026 0:39,18.2,
6/20/2026 0:44,18.14,
6/20/2026 0:49,18.04,
6/20/2026 0:54,17.96,
6/20/2026 0:59,17.85,
6/20/2026 1:04,17.82,
6/20/2026 1:09,17.82,
6/20/2026 1:14,17.85,
6/20/2026 1:19,17.89,
6/20/2026 1:24,17.84,
6/20/2026 1:30,17.77,
6/20/2026 1:35,17.73,
6/20/2026 1:40,17.68,
6/20/2026 1:45,17.64,
6/20/2026 1:50,17.55,
6/20/2026 1:55,17.51,
6/20/2026 2:00,17.45,
6/20/2026 2:05,17.4,
6/20/2026 2:10,17.34,
6/20/2026 2:15,17.33,
6/20/2026 2:20,17.32,
6/20/2026 2:25,17.3,
6/20/2026 2:30,17.27,
6/20/2026 2:35,17.26,
6/20/2026 2:40,17.32,
6/20/2026 2:45,17.45,
6/20/2026 2:50,17.56,
6/20/2026 2:55,17.58,
6/20/2026 3:00,17.49,
6/20/2026 3:06,17.47,
6/20/2026 3:11,17.5,
6/20/2026 3:16,17.51,
6/20/2026 3:21,17.43,
6/20/2026 3:26,17.37,
6/20/2026 3:31,17.34,
6/20/2026 3:36,17.39,
6/20/2026 3:41,17.36,
6/20/2026 3:46,17.28,
6/20/2026 3:51,17.18,
6/20/2026 3:56,17.13,
6/20/2026 4:01,17.12,
6/20/2026 4:06,17.16,
6/20/2026 4:11,17.15,
6/20/2026 4:16,17.1,
6/20/2026 4:21,17,
6/20/2026 4:26,16.94,
6/20/2026 4:31,16.91,
6/20/2026 4:36,16.84,
6/20/2026 4:42,16.73,
6/20/2026 4:47,16.63,
6/20/2026 4:52,16.56,
6/20/2026 4:57,16.53,
6/20/2026 5:02,16.51,
6/20/2026 5:07,16.56,
6/20/2026 5:12,16.73,
6/20/2026 5:17,16.8,
6/20/2026 5:22,16.83,
6/20/2026 5:27,17.05,
6/20/2026 5:32,17.16,
6/20/2026 5:37,17.3,
6/20/2026 5:42,17.44,
6/20/2026 5:47,17.61,
6/20/2026 5:52,17.61,
6/20/2026 5:57,17.46,
6/20/2026 6:02,17.44,
6/20/2026 6:07,17.56,
6/20/2026 6:13,17.68,
6/20/2026 6:18,17.7,
6/20/2026 6:23,17.75,
6/20/2026 6:28,17.93,
6/20/2026 6:33,18.14,
6/20/2026 6:38,18.59,
6/20/2026 6:43,18.84,
6/20/2026 6:48,19.21,
6/20/2026 6:53,20.13,
6/20/2026 6:58,20.73,
6/20/2026 7:03,20.77,
6/20/2026 7:08,20.88,
6/20/2026 7:13,20.63,
6/20/2026 7:18,20.39,
6/20/2026 7:23,20.12,
6/20/2026 7:28,19.9,
6/20/2026 7:33,19.59,
6/20/2026 7:38,19.42,
6/20/2026 7:43,19.35,
6/20/2026 7:49,19.34,
6/20/2026 7:54,19.56,
6/20/2026 7:59,20.09,
6/20/2026 8:04,21.56,
6/20/2026 8:09,22.77,
6/20/2026 8:14,23.81,
6/20/2026 8:19,24.89,
6/20/2026 8:24,25.12,
6/20/2026 8:29,24.94,
6/20/2026 8:34,25.58,
6/20/2026 8:39,25.77,
6/20/2026 8:44,25.5,
6/20/2026 8:49,25.46,
6/20/2026 8:54,25.01,
6/20/2026 8:59,25.19,
6/20/2026 9:04,25.13,
6/20/2026 9:09,25.51,
6/20/2026 9:14,25.58,
6/20/2026 9:20,25.69,
6/20/2026 9:25,24.97,
6/20/2026 9:30,24.72,
6/20/2026 9:35,25.03,
6/20/2026 9:40,24.73,
6/20/2026 9:45,24.86,
6/20/2026 9:50,24.86,
6/20/2026 9:55,24.91,
6/20/2026 10:00,24.97,
6/20/2026 10:05,25,
6/20/2026 10:10,25,
6/20/2026 10:15,25.2,
6/20/2026 10:20,25.4,
6/20/2026 10:25,26.31,
6/20/2026 10:30,26.47,
6/20/2026 10:35,25.96,
6/20/2026 10:40,25.63,
6/20/2026 10:45,25.45,
6/20/2026 10:51,24.55,
6/20/2026 10:56,23.93,
6/20/2026 11:01,24.77,
6/20/2026 11:06,25.52,
6/20/2026 11:11,25.97,
6/20/2026 11:16,25.91,
6/20/2026 11:21,25.65,
6/20/2026 11:26,25.79,
6/20/2026 11:31,25.96,
6/20/2026 11:36,25.95,
6/20/2026 11:41,25.95,
6/20/2026 11:46,25.97,
6/20/2026 11:51,25.89,
6/20/2026 11:56,25.94,
6/20/2026 12:01,26.15,
6/20/2026 12:06,26.07,
6/20/2026 12:11,26.03,
6/20/2026 12:16,26.07,
6/20/2026 12:22,26.25,
6/20/2026 12:27,26.3,
6/20/2026 12:32,26.39,
6/20/2026 12:37,26.41,
6/20/2026 12:42,26.38,
6/20/2026 12:47,26.62,
6/20/2026 12:52,26.67,
6/20/2026 12:57,26.65,
6/20/2026 13:02,26.6,
