timestamp,temp_bmp_c,pressure_hpa
2026-08-23 20:20:12,14.57,978.27
2026-08-23 20:25:13,14.49,978.3
2026-08-23 20:30:13,14.41,978.37
2026-08-23 20:35:13,14.02,978.49
2026-08-23 20:40:13,14.03,978.52
2026-08-23 20:45:13,14.02,978.53
2026-08-23 20:50:13,14.04,978.57
2026-08-23 20:55:13,13.94,978.62
2026-08-23 21:00:13,13.88,978.61
2026-08-23 21:05:13,13.69,978.6
2026-08-23 21:10:13,13.58,978.61
2026-08-23 21:15:13,13.31,978.62
2026-08-23 21:20:13,13.3,978.65
2026-08-23 21:25:13,13.33,978.69
2026-08-23 21:30:13,13.29,978.77
2026-08-23 21:35:13,13.13,978.76
2026-08-23 21:40:13,13.07,978.76
2026-08-23 21:45:13,12.96,978.77
2026-08-23 21:50:13,13.02,978.75
2026-08-23 21:55:13,13.04,978.65
2026-08-23 22:00:13,13.01,978.62
2026-08-23 22:05:13,12.61,978.65
2026-08-23 22:10:13,12.51,978.66
2026-08-23 22:15:13,12.54,978.71
2026-08-23 22:20:13,12.5,978.73
2026-08-23 22:25:13,12.13,978.79
2026-08-23 22:30:13,11.97,978.74
2026-08-23 22:35:13,11.92,978.77
2026-08-23 22:40:13,11.79,978.81
2026-08-23 22:45:13,11.67,978.84
2026-08-23 22:50:13,11.51,978.82
2026-08-23 22:55:13,11.44,978.9
2026-08-23 23:00:13,11.44,978.93
2026-08-23 23:05:13,11.5,978.93
2026-08-23 23:10:13,11.53,978.87
2026-08-23 23:15:13,11.56,978.98
2026-08-23 23:20:13,11.52,978.95
2026-08-23 23:25:13,11.47,978.99
2026-08-23 23:30:13,11.39,979.04
2026-08-23 23:35:13,11.15,979.12
2026-08-23 23:40:13,11.01,979.17
2026-08-23 23:45:13,11.02,979.14
2026-08-23 23:50:13,11.05,979.14
2026-08-23 23:55:13,11.17,979.17
2026-08-24 00:00:13,11.29,979.11
2026-08-24 00:05:13,11.35,979.09
2026-08-24 00:10:13,11.35,979.19
2026-08-24 00:15:13,11.22,979.26
2026-08-24 00:20:13,11.16,979.27
2026-08-24 00:25:13,11.1,979.27
2026-08-24 00:30:13,11.02,979.2
2026-08-24 00:35:13,10.99,979.28
2026-08-24 00:40:13,10.9,979.27
2026-08-24 00:45:13,10.79,979.32
2026-08-24 00:50:13,10.67,979.33
2026-08-24 00:55:13,10.62,979.41
2026-08-24 01:00:13,10.56,979.36
2026-08-24 01:05:13,10.42,979.33
2026-08-24 01:10:13,10.34,979.35
2026-08-24 01:15:13,10.26,979.31
2026-08-24 01:20:13,10.34,979.35
2026-08-24 01:25:13,10.31,979.38
2026-08-24 01:30:13,10.27,979.41
2026-08-24 01:35:13,10.19,979.41
2026-08-24 01:40:13,10.11,979.37
2026-08-24 01:45:13,10.03,979.29
2026-08-24 01:50:13,10.03,979.3
2026-08-24 01:55:13,9.98,979.28
2026-08-24 02:00:13,9.93,979.31
2026-08-24 02:05:13,9.88,979.37
2026-08-24 02:10:13,9.81,979.37
2026-08-24 02:15:13,9.79,979.29
2026-08-24 02:20:13,9.74,979.22
2026-08-24 02:25:13,9.67,979.22
2026-08-24 02:30:13,9.59,979.2
2026-08-24 02:35:13,9.53,979.12
2026-08-24 02:40:13,9.49,979.12
2026-08-24 02:45:13,9.43,979.12
2026-08-24 02:50:13,9.38,979.15
2026-08-24 02:55:13,9.36,979.2
2026-08-24 03:00:13,9.37,979.15
2026-08-24 03:05:13,9.37,979.17
2026-08-24 03:10:13,9.38,979.21
2026-08-24 03:15:13,9.32,979.24
2026-08-24 03:20:13,9.32,979.4
2026-08-24 03:25:13,9.31,979.34
2026-08-24 03:30:13,9.25,979.36
2026-08-24 03:35:13,9.18,979.37
2026-08-24 03:40:13,9.15,979.42
2026-08-24 03:45:13,9.08,979.43
2026-08-24 03:50:13,9.0,979.45
2026-08-24 03:55:13,8.94,979.43
2026-08-24 04:00:13,8.92,979.42
2026-08-24 04:05:13,8.92,979.34
2026-08-24 04:10:13,8.93,979.31
2026-08-24 04:15:13,9.05,979.4
2026-08-24 04:20:13,9.24,979.3
2026-08-24 04:25:13,9.33,979.34
2026-08-24 04:30:13,9.38,979.45
2026-08-24 04:35:13,9.43,979.44
2026-08-24 04:40:13,9.43,979.38
2026-08-24 04:45:13,9.41,979.37
2026-08-24 04:50:13,9.43,979.35
2026-08-24 04:55:13,9.41,979.27
2026-08-24 05:00:13,9.29,979.33
2026-08-24 05:05:13,9.26,979.31
2026-08-24 05:10:13,9.35,979.24
2026-08-24 05:15:13,9.44,979.13
2026-08-24 05:20:13,9.47,979.15
2026-08-24 05:25:13,9.55,979.13
2026-08-24 05:30:13,9.58,979.18
2026-08-24 05:35:13,9.42,979.1
2026-08-24 05:40:13,9.27,979.2
2026-08-24 05:45:13,9.14,979.26
2026-08-24 05:50:13,9.13,979.22
2026-08-24 05:55:13,9.15,979.18
2026-08-24 06:00:13,9.23,979.17
2026-08-24 06:05:13,9.32,979.19
2026-08-24 06:10:13,9.37,979.31
2026-08-24 06:15:13,9.46,979.3
2026-08-24 06:20:13,9.57,979.27
2026-08-24 06:25:13,9.71,979.16
2026-08-24 06:30:13,9.91,979.19
2026-08-24 06:35:13,9.9,979.27
2026-08-24 06:40:13,9.88,979.27
2026-08-24 06:45:13,9.89,979.25
2026-08-24 06:50:13,9.92,979.3
2026-08-24 06:55:13,10.21,979.37
2026-08-24 07:00:13,10.57,979.4
2026-08-24 07:05:13,10.82,979.48
2026-08-24 07:10:13,10.91,979.53
2026-08-24 07:15:13,11.22,979.56
2026-08-24 07:20:13,11.71,979.53
2026-08-24 07:25:13,12.18,979.32
2026-08-24 07:30:13,12.58,979.36
2026-08-24 07:35:13,12.46,979.41
2026-08-24 07:40:13,12.34,979.48
2026-08-24 07:45:13,12.34,979.6
2026-08-24 07:50:13,12.53,979.62
2026-08-24 07:55:13,12.74,979.7
2026-08-24 08:00:13,13.11,979.68
2026-08-24 08:05:13,13.34,979.88
2026-08-24 08:10:13,13.9,979.8
2026-08-24 08:15:13,14.0,979.8
2026-08-24 08:20:13,14.78,979.72
2026-08-24 08:25:13,15.34,979.73
2026-08-24 08:30:13,15.74,979.79
2026-08-24 08:35:13,15.57,979.69
2026-08-24 08:40:13,15.86,979.81
2026-08-24 08:45:13,16.05,979.8
2026-08-24 08:50:13,16.79,979.75
2026-08-24 08:55:13,17.02,979.76
2026-08-24 09:00:13,16.71,979.82
2026-08-24 09:05:13,16.38,979.81
2026-08-24 09:10:13,15.31,979.78
2026-08-24 09:15:13,15.11,979.83
2026-08-24 09:20:13,15.23,979.81
2026-08-24 09:25:13,15.93,979.78
2026-08-24 09:30:13,15.64,979.85
2026-08-24 09:35:13,16.05,979.9
2026-08-24 09:40:13,16.42,979.93
2026-08-24 09:45:13,16.1,979.91
2026-08-24 09:50:13,16.13,979.86
2026-08-24 09:55:13,16.39,979.81
2026-08-24 10:00:13,17.22,979.81
2026-08-24 10:05:13,17.83,979.81
2026-08-24 10:10:13,16.78,979.87
2026-08-24 10:15:13,16.22,979.81
2026-08-24 10:20:13,15.92,979.89
2026-08-24 10:25:13,15.83,979.86
2026-08-24 10:30:13,15.92,979.85
2026-08-24 10:35:13,15.55,979.8
2026-08-24 10:40:13,17.06,979.75
2026-08-24 10:45:13,17.23,979.71
2026-08-24 10:50:13,17.43,979.69
2026-08-24 10:55:13,17.44,979.64
2026-08-24 11:00:13,16.94,979.64
2026-08-24 11:05:13,17.67,979.72
2026-08-24 11:10:13,17.12,979.69
2026-08-24 11:15:13,17.43,979.56
2026-08-24 11:20:13,17.77,979.59
2026-08-24 11:25:13,16.66,979.57
2026-08-24 11:30:13,17.46,979.45
2026-08-24 11:35:13,17.45,979.42
2026-08-24 11:40:13,17.46,979.44
2026-08-24 11:45:13,16.68,979.39
2026-08-24 11:50:13,17.22,979.33
2026-08-24 11:55:13,17.78,979.26
2026-08-24 12:00:13,17.98,979.28
2026-08-24 12:05:13,17.9,979.23
2026-08-24 12:10:13,17.82,979.15
2026-08-24 12:15:13,17.85,979.18
2026-08-24 12:20:13,17.9,979.16
2026-08-24 12:25:13,17.96,979.27
2026-08-24 12:30:13,18.34,979.19
2026-08-24 12:35:13,18.54,979.08
2026-08-24 12:40:13,18.73,979.1
2026-08-24 12:45:13,18.2,979.16
2026-08-24 12:50:13,18.26,979.18
2026-08-24 12:55:13,18.2,979.11
2026-08-24 13:00:13,19.03,979.01
2026-08-24 13:05:13,18.64,979.02
2026-08-24 13:10:13,18.04,979.02
2026-08-24 13:15:13,18.75,978.97
2026-08-24 13:20:13,18.99,978.93
2026-08-24 13:25:13,19.47,978.89
2026-08-24 13:30:13,18.57,978.91
2026-08-24 13:35:13,18.75,978.93
2026-08-24 13:40:13,18.81,978.88
2026-08-24 13:45:13,19.47,978.89
2026-08-24 13:50:13,18.87,978.94
2026-08-24 13:55:13,18.33,978.94
2026-08-24 14:00:13,17.93,978.97
2026-08-24 14:05:13,18.86,978.9
2026-08-24 14:10:13,19.2,978.95
2026-08-24 14:15:13,20.26,978.88
2026-08-24 14:20:13,20.65,978.82
2026-08-24 14:25:13,19.95,978.87
2026-08-24 14:30:13,18.63,978.94
2026-08-24 14:35:13,18.17,978.92
2026-08-24 14:40:13,18.92,978.84
2026-08-24 14:45:13,18.28,978.79
2026-08-24 14:50:13,18.22,978.73
2026-08-24 14:55:13,18.38,978.67
2026-08-24 15:00:13,19.3,978.67
2026-08-24 15:05:13,19.01,978.67
2026-08-24 15:10:13,19.46,978.57
2026-08-24 15:15:13,19.66,978.55
2026-08-24 15:20:13,19.82,978.61
2026-08-24 15:25:13,19.89,978.55
2026-08-24 15:30:13,19.42,978.5
2026-08-24 15:35:13,19.32,978.44
2026-08-24 15:40:13,19.87,978.42
2026-08-24 15:45:13,19.71,978.5
2026-08-24 15:50:13,20.07,978.44
2026-08-24 15:55:13,19.62,978.42
2026-08-24 16:00:13,19.93,978.43
2026-08-24 16:05:13,20.34,978.47
2026-08-24 16:10:13,20.62,978.44
2026-08-24 16:15:13,20.12,978.4
2026-08-24 16:20:13,19.8,978.41
2026-08-24 16:25:13,19.93,978.38
2026-08-24 16:30:13,19.4,978.36
2026-08-24 16:35:13,19.51,978.37
2026-08-24 16:40:13,19.72,978.36
2026-08-24 16:45:13,19.3,978.38
2026-08-24 16:50:13,19.24,978.38
2026-08-24 16:55:13,19.16,978.41
2026-08-24 17:00:13,19.1,978.34
2026-08-24 17:05:13,18.92,978.36
2026-08-24 17:10:13,18.84,978.33
2026-08-24 17:15:13,18.97,978.3
2026-08-24 17:20:13,18.83,978.3
2026-08-24 17:25:13,18.77,978.19
2026-08-24 17:30:13,18.97,978.22
2026-08-24 17:35:13,19.02,978.11
2026-08-24 17:40:13,18.8,978.07
2026-08-24 17:45:13,18.81,978.07
2026-08-24 17:50:13,18.45,978.1
2026-08-24 17:55:13,18.49,977.98
2026-08-24 18:00:13,18.57,978.03
2026-08-24 18:05:13,18.52,977.99
2026-08-24 18:10:13,18.48,977.93
2026-08-24 18:15:13,18.37,977.94
2026-08-24 18:20:13,18.22,977.89
2026-08-24 18:25:13,18.19,977.9
2026-08-24 18:30:13,18.09,977.86
2026-08-24 18:35:13,17.86,977.85
2026-08-24 18:40:13,17.78,977.85
2026-08-24 18:45:13,17.61,977.82
2026-08-24 18:50:14,17.41,977.86
2026-08-24 18:55:14,17.38,977.86
2026-08-24 19:00:14,17.39,977.87
2026-08-24 19:05:14,17.12,977.89
2026-08-24 19:10:14,16.98,977.86
2026-08-24 19:15:14,16.68,977.86
2026-08-24 19:20:14,16.39,977.87
2026-08-24 19:25:14,16.44,977.91
2026-08-24 19:30:14,16.24,977.9
2026-08-24 19:35:14,16.03,977.95
2026-08-24 19:40:14,15.86,977.9
2026-08-24 19:45:14,15.62,977.98
2026-08-24 19:50:14,15.42,977.99
2026-08-24 19:55:14,15.13,977.98
2026-08-24 20:00:14,14.83,978.05
2026-08-24 20:05:14,14.52,978.06
2026-08-24 20:10:14,14.24,978.09
2026-08-24 20:15:14,13.97,978.15
2026-08-24 20:20:14,13.73,978.2
2026-08-24 20:25:14,13.51,978.2
2026-08-24 20:30:14,13.37,978.18
2026-08-24 20:35:14,13.32,978.22
2026-08-24 20:40:14,13.25,978.2
2026-08-24 20:45:14,13.09,978.27
2026-08-24 20:50:14,12.91,978.34
2026-08-24 20:55:14,12.71,978.33
2026-08-24 21:00:14,12.51,978.3
2026-08-24 21:05:14,12.5,978.26
2026-08-24 21:10:14,12.41,978.28
2026-08-24 21:15:14,12.29,978.22
2026-08-24 21:20:14,12.3,978.22
2026-08-24 21:25:14,12.32,978.15
2026-08-24 21:30:14,12.25,978.16
2026-08-24 21:35:14,12.06,978.13
2026-08-24 21:40:14,11.9,978.02
2026-08-24 21:45:14,11.76,978.11
2026-08-24 21:50:14,11.56,978.12
2026-08-24 21:55:14,11.47,978.07
2026-08-24 22:00:14,11.33,978.07
2026-08-24 22:05:14,11.31,978.04
2026-08-24 22:10:14,11.28,978.02
2026-08-24 22:15:14,11.15,978.07
2026-08-24 22:20:14,11.1,978.0
2026-08-24 22:25:14,11.04,977.94
2026-08-24 22:30:14,10.96,977.94
2026-08-24 22:35:14,10.92,977.89
2026-08-25 19:26:41,13.45,975.3
2026-08-25 19:29:14,13.38,975.22
2026-08-25 19:34:14,13.38,975.19
2026-08-25 19:39:14,13.29,975.22
2026-08-25 19:44:14,13.28,975.17
2026-08-25 19:49:14,13.29,975.14
2026-08-25 19:54:14,13.32,975.18
2026-08-25 19:59:14,13.28,975.28
2026-08-25 20:04:14,13.63,975.42
2026-08-25 20:09:14,13.67,975.49
2026-08-25 20:14:14,13.78,975.46
2026-08-25 20:19:14,13.9,975.47
2026-08-25 20:24:14,13.94,975.52
2026-08-25 20:29:14,13.87,975.53
2026-08-25 20:34:14,13.85,975.51
2026-08-25 20:39:14,13.83,975.49
2026-08-25 20:44:14,13.83,975.53
2026-08-25 20:49:14,13.8,975.54
2026-08-25 20:54:14,13.79,975.45
2026-08-25 20:59:14,13.78,975.54
2026-08-25 21:04:14,13.76,975.56
2026-08-25 21:09:14,13.69,975.56
2026-08-25 21:14:14,13.66,975.59
2026-08-25 21:19:14,13.61,975.61
2026-08-25 21:24:14,13.61,975.57
2026-08-25 21:29:14,13.6,975.61
2026-08-25 21:34:14,13.64,975.62
2026-08-25 21:39:14,13.71,975.62
2026-08-25 21:44:14,13.75,975.58
2026-08-25 21:49:14,13.76,975.49
2026-08-25 21:54:14,13.77,975.52
2026-08-25 21:59:14,13.78,975.54
2026-08-25 22:04:14,13.82,975.59
2026-08-25 22:09:14,13.82,975.54
2026-08-25 22:14:14,13.84,975.53
2026-08-25 22:19:14,13.91,975.5
2026-08-25 22:24:14,13.93,975.49
2026-08-25 22:29:14,13.93,975.41
2026-08-25 22:34:14,13.95,975.41
2026-08-25 22:39:14,13.97,975.46
2026-08-25 22:44:14,14.04,975.4
2026-08-25 22:49:14,14.05,975.39
2026-08-25 22:54:14,14.04,975.32
2026-08-25 22:59:14,14.1,975.39
2026-08-25 23:04:14,14.15,975.44
2026-08-25 23:09:14,14.17,975.47
2026-08-25 23:14:14,14.15,975.56
2026-08-25 23:19:14,14.11,975.61
2026-08-25 23:24:14,14.04,975.67
2026-08-25 23:29:14,13.89,975.78
2026-08-25 23:34:14,13.83,975.81
2026-08-25 23:39:14,13.78,975.84
2026-08-25 23:44:14,13.78,975.79
2026-08-25 23:49:14,13.75,975.75
2026-08-25 23:54:14,13.68,975.68
2026-08-25 23:59:14,13.62,975.64
2026-08-26 00:04:14,13.53,975.59
2026-08-26 00:09:14,13.45,975.56
2026-08-26 00:14:14,13.42,975.6
2026-08-26 00:19:14,13.34,975.57
2026-08-26 00:24:14,13.34,975.59
2026-08-26 00:29:14,13.34,975.58
2026-08-26 00:34:14,13.34,975.62
2026-08-26 00:39:14,13.35,975.65
2026-08-26 00:44:14,13.34,975.63
2026-08-26 00:49:14,13.36,975.58
2026-08-26 00:54:14,13.35,975.54
2026-08-26 00:59:14,13.34,975.49
2026-08-26 01:04:14,13.32,975.52
2026-08-26 01:09:14,13.29,975.52
2026-08-26 01:14:14,13.27,975.61
2026-08-26 01:19:14,13.26,975.6
2026-08-26 01:24:14,13.22,975.58
2026-08-26 01:29:14,13.21,975.57
2026-08-26 01:34:14,13.2,975.63
2026-08-26 01:39:14,13.23,975.68
2026-08-26 01:44:14,13.26,975.64
2026-08-26 01:49:14,13.26,975.67
2026-08-26 01:54:14,13.25,975.67
2026-08-26 01:59:14,13.3,975.67
2026-08-26 02:04:14,13.19,975.7
2026-08-26 02:09:14,13.2,975.7
2026-08-26 02:14:14,13.24,975.73
2026-08-26 02:19:14,13.31,975.82
2026-08-26 02:24:14,13.34,975.73
2026-08-26 02:29:14,13.38,975.77
2026-08-26 02:34:14,13.38,975.74
2026-08-26 02:39:14,13.38,975.79
2026-08-26 02:44:14,13.33,975.9
2026-08-26 02:49:14,13.29,975.91
2026-08-26 02:54:14,13.18,975.95
2026-08-26 02:59:14,13.08,975.93
2026-08-26 03:04:14,13.04,975.93
2026-08-26 03:09:14,12.92,975.98
2026-08-26 03:14:14,12.99,975.98
2026-08-26 03:19:14,12.98,975.92
2026-08-26 03:24:14,12.98,975.91
2026-08-26 03:29:14,12.79,975.95
2026-08-26 03:34:14,12.65,976.04
2026-08-26 03:39:14,12.67,975.99
2026-08-26 03:44:14,12.81,975.89
2026-08-26 03:49:14,12.94,975.96
2026-08-26 03:54:14,13.01,976.03
2026-08-26 03:59:14,12.99,976.06
2026-08-26 04:04:14,13.0,976.09
2026-08-26 04:09:14,13.05,976.03
2026-08-26 04:14:14,13.04,976.08
2026-08-26 04:19:14,13.08,976.08
2026-08-26 04:24:14,13.12,976.07
2026-08-26 04:29:14,13.13,976.07
2026-08-26 04:34:14,13.15,976.03
2026-08-26 04:39:14,13.13,976.05
2026-08-26 04:44:14,13.1,976.06
2026-08-26 04:49:14,13.09,976.06
2026-08-26 04:54:14,13.06,976.04
2026-08-26 04:59:14,13.02,976.0
2026-08-26 05:04:14,12.99,975.97
2026-08-26 05:09:14,12.98,975.94
2026-08-26 05:14:14,13.0,975.94
2026-08-26 05:19:14,13.03,975.91
2026-08-26 05:24:14,13.03,975.91
2026-08-26 05:29:14,13.08,976.02
2026-08-26 05:34:14,13.11,976.03
2026-08-26 05:39:14,13.12,976.06
2026-08-26 05:44:14,13.12,976.06
2026-08-26 05:49:14,13.07,976.07
2026-08-26 05:54:14,13.03,976.12
2026-08-26 05:59:14,13.04,976.11
2026-08-26 06:04:14,13.07,976.13
2026-08-26 06:09:14,13.11,976.07
2026-08-26 06:14:14,13.13,976.07
2026-08-26 06:19:14,13.12,976.15
2026-08-26 06:24:14,13.15,976.16
2026-08-26 06:29:14,13.22,976.18
2026-08-26 06:34:14,13.28,976.18
2026-08-26 06:39:14,13.35,976.31
2026-08-26 06:44:14,13.46,976.29
2026-08-26 06:49:14,13.5,976.32
2026-08-26 06:54:14,13.52,976.27
2026-08-26 06:59:14,13.52,976.3
2026-08-26 07:04:14,13.51,976.3
2026-08-26 07:09:14,13.59,976.27
2026-08-26 07:14:14,13.55,976.29
2026-08-26 07:19:14,13.75,976.23
2026-08-26 07:24:14,13.91,976.21
2026-08-26 07:29:14,14.05,976.18
2026-08-26 07:34:14,14.08,976.2
2026-08-26 07:39:14,14.08,976.18
2026-08-26 07:44:14,14.15,976.22
2026-08-26 07:49:14,14.19,976.24
2026-08-26 07:54:14,14.16,976.3
2026-08-26 07:59:14,14.14,976.32
2026-08-26 08:04:14,14.23,976.32
2026-08-26 08:09:14,14.31,976.42
2026-08-26 08:14:14,14.38,976.51
2026-08-26 08:19:14,14.43,976.5
2026-08-26 08:24:14,14.57,976.41
2026-08-26 08:29:14,14.72,976.42
2026-08-26 08:34:14,14.92,976.38
2026-08-26 08:39:14,15.16,976.43
2026-08-26 08:44:14,15.3,976.54
2026-08-26 08:49:14,15.34,976.6
2026-08-26 08:54:14,15.62,976.53
2026-08-26 08:59:14,15.9,976.5
2026-08-26 09:04:14,16.39,976.56
2026-08-26 09:09:14,16.74,976.58
2026-08-26 09:14:14,16.78,976.74
2026-08-26 09:19:14,16.78,976.8
2026-08-26 09:24:14,16.8,976.83
2026-08-26 09:29:14,16.8,976.81
2026-08-26 09:34:14,16.65,976.82
2026-08-26 09:39:14,16.64,976.86
2026-08-26 09:44:14,16.61,976.9
2026-08-26 09:49:14,16.54,977.06
2026-08-26 09:54:14,16.36,977.08
2026-08-26 09:59:14,16.02,977.11
2026-08-26 10:04:14,15.93,977.14
2026-08-26 10:09:14,16.05,977.18
2026-08-26 10:14:14,16.02,977.19
2026-08-26 10:19:14,16.25,977.16
2026-08-26 10:24:14,16.59,977.22
2026-08-26 10:29:14,16.81,977.2
2026-08-26 10:34:14,17.16,977.22
2026-08-26 10:39:14,17.42,977.26
2026-08-26 10:44:14,17.18,977.39
2026-08-26 10:49:14,16.08,977.44
2026-08-26 10:54:14,16.21,977.38
2026-08-26 10:59:14,16.55,977.39
2026-08-26 11:04:14,16.61,977.4
2026-08-26 11:09:14,17.01,977.35
2026-08-26 11:14:14,16.84,977.37
2026-08-26 11:19:14,17.34,977.3
2026-08-26 11:24:14,16.86,977.35
2026-08-26 11:29:14,17.05,977.29
2026-08-26 11:34:14,17.63,977.29
2026-08-26 11:39:14,17.66,977.33
2026-08-26 11:44:14,17.21,977.39
2026-08-26 11:49:14,17.3,977.33
2026-08-26 11:54:14,17.23,977.32
2026-08-26 11:59:14,17.63,977.23
2026-08-26 12:04:14,17.3,977.27
2026-08-26 12:09:14,17.76,977.26
2026-08-26 12:14:14,17.86,977.25
2026-08-26 12:19:14,17.88,977.26
2026-08-26 12:24:14,17.9,977.27
2026-08-26 12:29:14,18.49,977.27
2026-08-26 12:34:14,18.82,977.35
2026-08-26 12:39:14,18.7,977.36
2026-08-26 12:44:14,19.52,977.31
2026-08-26 12:49:14,19.05,977.32
2026-08-26 12:54:14,19.2,977.28
2026-08-26 12:59:14,19.68,977.33
2026-08-26 13:04:14,19.92,977.34
2026-08-26 13:09:14,18.8,977.34
2026-08-26 13:14:14,18.63,977.33
2026-08-26 13:19:14,17.61,977.33
2026-08-26 13:24:14,17.33,977.28
2026-08-26 13:29:14,17.7,977.28
2026-08-26 13:34:14,17.33,977.27
2026-08-26 13:39:14,17.57,977.25
2026-08-26 13:44:14,17.56,977.17
2026-08-26 13:49:14,17.7,977.24
2026-08-26 13:54:14,17.64,977.24
2026-08-26 13:59:14,17.64,977.28
2026-08-26 14:04:14,18.2,977.29
2026-08-26 14:09:14,18.02,977.4
2026-08-26 14:14:14,18.7,977.36
2026-08-26 14:19:14,18.57,977.42
2026-08-26 14:24:14,18.71,977.47
2026-08-26 14:29:14,18.62,977.44
2026-08-26 14:34:14,18.61,977.41
2026-08-26 14:39:14,18.39,977.42
2026-08-26 14:44:14,18.69,977.37
2026-08-26 14:49:14,18.61,977.42
2026-08-26 14:54:14,19.0,977.42
2026-08-26 14:59:14,18.85,977.41
2026-08-26 15:04:14,18.79,977.44
2026-08-26 15:09:14,18.6,977.41
2026-08-26 15:14:14,19.29,977.37
2026-08-26 15:19:14,19.9,977.4
2026-08-26 15:24:14,20.39,977.4
2026-08-26 15:29:14,20.63,977.36
2026-08-26 15:34:14,20.45,977.39
2026-08-26 15:39:14,20.39,977.33
2026-08-26 15:44:14,20.27,977.34
2026-08-26 15:49:14,19.83,977.38
2026-08-26 15:54:14,19.6,977.43
2026-08-26 15:59:14,19.27,977.44
2026-08-26 16:04:14,19.04,977.39
2026-08-26 16:09:14,18.83,977.39
2026-08-26 16:14:14,18.75,977.32
2026-08-26 16:19:14,18.8,977.34
2026-08-26 16:24:14,18.79,977.28
2026-08-26 16:29:14,18.78,977.27
2026-08-26 16:34:14,18.69,977.24
2026-08-26 16:39:14,18.6,977.22
2026-08-26 16:44:14,18.54,977.22
2026-08-26 16:49:14,18.5,977.19
2026-08-26 16:54:14,18.35,977.19
2026-08-26 16:59:14,18.16,977.28
2026-08-26 17:04:14,18.17,977.29
2026-08-26 17:09:14,18.15,977.29
2026-08-26 17:14:14,18.06,977.26
2026-08-26 17:19:14,18.17,977.2
2026-08-26 17:24:14,17.89,977.27
2026-08-26 17:29:14,18.02,977.27
2026-08-26 17:34:14,17.94,977.28
2026-08-26 17:39:14,17.81,977.24
2026-08-26 17:44:14,17.67,977.26
2026-08-26 17:49:14,17.44,977.21
2026-08-26 17:54:14,17.51,977.26
2026-08-26 17:59:14,17.46,977.27
2026-08-26 18:04:14,17.28,977.41
2026-08-26 18:09:14,17.21,977.46
2026-08-26 18:14:14,17.29,977.37
2026-08-26 18:19:14,17.47,977.36
2026-08-26 18:24:14,17.38,977.35
2026-08-26 18:29:14,17.29,977.33
2026-08-26 18:34:14,17.11,977.41
2026-08-26 18:39:14,17.09,977.45
2026-08-26 18:44:14,17.12,977.52
2026-08-26 18:49:14,17.09,977.57
2026-08-26 18:54:14,16.99,977.67
2026-08-26 18:59:14,16.76,977.67
2026-08-26 19:04:14,16.24,977.64
2026-08-26 19:09:14,16.0,977.74
2026-08-26 19:14:14,15.76,977.8
2026-08-26 19:19:14,15.29,977.9
2026-08-26 19:24:14,15.23,977.89
2026-08-26 19:29:14,14.65,977.89
2026-08-26 19:34:14,14.78,977.94
2026-08-26 19:39:14,14.61,977.96
2026-08-26 19:44:14,14.79,977.99
2026-08-26 19:49:14,14.69,978.01
2026-08-26 19:54:14,14.62,978.0
2026-08-26 19:59:14,14.82,978.01
2026-08-26 20:04:14,14.74,977.95
2026-08-26 20:09:14,14.67,977.94
2026-08-26 20:14:14,14.57,977.97
2026-08-26 20:19:14,14.38,978.06
2026-08-26 20:24:14,14.13,978.04
2026-08-26 20:29:14,14.28,978.01
2026-08-26 20:34:14,14.36,978.04
2026-08-26 20:39:14,14.37,978.0
2026-08-26 20:44:14,14.4,977.98
2026-08-26 20:49:14,14.51,977.97
2026-08-26 20:54:14,14.47,978.15
2026-08-26 20:59:14,14.39,978.28
2026-08-26 21:04:14,14.4,978.39
2026-08-26 21:09:14,14.37,978.42
2026-08-26 21:14:14,14.37,978.48
2026-08-26 21:19:14,14.35,978.59
2026-08-26 21:24:14,14.33,978.53
2026-08-26 21:29:14,14.31,978.52
2026-08-26 21:34:14,14.26,978.51
2026-08-26 21:39:14,14.22,978.41
2026-08-26 21:44:14,14.2,978.43
2026-08-26 21:49:14,14.17,978.36
2026-08-26 21:54:14,14.2,978.38
2026-08-26 21:59:14,14.2,978.42
2026-08-26 22:04:14,14.19,978.31
2026-08-26 22:09:14,14.18,978.26
2026-08-26 22:14:14,14.15,978.2
2026-08-26 22:19:14,14.13,978.23
2026-08-26 22:24:14,14.14,978.27
2026-08-26 22:29:14,14.16,978.19
2026-08-26 22:34:14,14.16,978.09
2026-08-26 22:39:14,14.18,978.03
2026-08-26 22:44:14,14.18,977.97
2026-08-26 22:49:14,14.2,977.93
2026-08-26 22:54:14,14.17,977.84
2026-08-26 22:59:14,14.11,977.9
2026-08-26 23:04:14,14.05,977.91
2026-08-26 23:09:14,13.95,977.94
2026-08-26 23:14:14,13.84,977.93
2026-08-26 23:19:14,13.76,977.82
2026-08-26 23:24:14,13.67,977.82
2026-08-26 23:29:14,13.57,977.87
2026-08-26 23:34:14,13.51,977.86
2026-08-26 23:39:14,13.44,977.87
2026-08-26 23:44:14,13.4,977.84
2026-08-26 23:49:14,13.34,977.87
2026-08-26 23:54:14,13.29,977.82
2026-08-26 23:59:14,13.31,977.92
2026-08-27 00:04:14,13.34,977.91
2026-08-27 00:09:14,13.31,977.97
2026-08-27 00:14:14,13.29,978.01
2026-08-27 00:19:14,13.31,977.95
2026-08-27 00:24:14,13.31,977.96
