timestamp,temp_bmp_c,temp_cpu_c
2026-07-22 07:11:34,14.14,976.02
2026-07-22 07:16:34,14.12,976.03
2026-07-22 07:21:35,14.27,976.05
2026-07-22 07:26:35,14.32,976.05
2026-07-22 07:31:35,14.65,976.07
2026-07-22 07:36:35,14.57,976.14
2026-07-22 07:41:35,15.41,976.14
2026-07-22 07:46:35,16.22,976.08
2026-07-22 07:51:35,16.86,976.06
2026-07-22 07:56:35,17.11,976.12
2026-07-22 08:01:35,17.11,976.19
2026-07-22 08:06:35,16.58,976.18
2026-07-22 08:11:35,17.36,976.2
2026-07-22 08:16:35,18.36,976.11
2026-07-22 08:21:35,18.67,976.13
2026-07-22 08:26:35,19.2,976.12
2026-07-22 08:31:35,19.4,976.07
2026-07-22 08:36:35,19.46,976.04
2026-07-22 08:41:35,19.11,976.05
2026-07-22 08:46:35,17.75,976.12
2026-07-22 08:51:35,17.05,976.13
2026-07-22 08:56:35,17.44,976.11
2026-07-22 09:01:35,17.96,976.07
2026-07-22 09:06:35,18.44,976.01
2026-07-22 09:11:35,17.91,976.04
2026-07-22 09:16:35,18.22,976.02
2026-07-22 09:21:35,16.88,976.01
2026-07-22 09:26:35,16.92,975.98
2026-07-22 09:31:35,17.1,976.0
2026-07-22 09:36:35,17.12,976.03
2026-07-22 09:41:35,16.94,976.05
2026-07-22 09:46:35,18.0,975.96
2026-07-22 09:51:35,17.89,975.95
2026-07-22 09:56:35,17.85,975.99
2026-07-22 10:01:35,18.45,975.93
2026-07-22 10:06:35,18.92,975.92
2026-07-22 10:11:35,18.67,975.95
2026-07-22 10:16:35,18.83,975.86
2026-07-22 10:21:35,18.57,975.86
2026-07-22 10:26:35,18.88,975.87
2026-07-22 10:31:35,19.81,975.82
2026-07-22 10:36:35,20.18,975.76
2026-07-22 10:41:35,19.23,975.85
2026-07-22 10:46:35,19.74,975.8
2026-07-22 10:51:35,18.84,975.8
2026-07-22 10:56:35,18.13,975.9
2026-07-22 11:01:35,17.77,975.91
2026-07-22 11:06:35,19.2,975.84
2026-07-22 11:11:35,19.27,975.79
2026-07-22 11:16:35,19.18,975.79
2026-07-22 11:21:35,19.36,975.78
2026-07-22 11:26:35,19.01,975.7
2026-07-22 11:31:35,18.33,975.75
2026-07-22 11:36:35,18.87,975.7
2026-07-22 11:41:35,19.26,975.75
2026-07-22 11:46:35,18.41,975.75
2026-07-22 11:51:35,17.78,975.73
2026-07-22 11:56:35,18.0,975.7
2026-07-22 12:01:35,19.09,975.63
2026-07-22 12:06:35,19.48,975.54
2026-07-22 12:11:35,18.12,975.6
2026-07-22 12:16:35,19.27,975.59
2026-07-22 12:21:35,19.35,975.49
2026-07-22 12:26:35,20.58,975.52
2026-07-22 12:31:35,19.87,975.58
2026-07-22 12:36:35,18.62,975.57
2026-07-22 12:41:35,20.11,975.45
2026-07-22 12:46:35,20.0,975.5
2026-07-22 12:51:35,19.72,975.42
2026-07-22 12:56:35,19.6,975.48
2026-07-22 13:01:35,20.25,975.44
2026-07-22 13:06:35,19.92,975.39
2026-07-22 13:11:35,19.12,975.51
2026-07-22 13:16:35,18.82,975.3
2026-07-22 13:21:35,18.76,975.21
2026-07-22 13:26:35,20.05,975.31
2026-07-22 13:31:35,21.06,975.2
2026-07-22 13:36:35,21.01,975.18
2026-07-22 13:41:35,19.38,975.21
2026-07-22 13:46:35,18.06,975.24
2026-07-22 13:51:35,18.21,975.17
2026-07-22 13:56:35,18.0,975.19
2026-07-22 14:01:35,18.26,975.16
2026-07-22 14:06:35,19.2,975.03
2026-07-22 14:11:35,20.03,974.96
2026-07-22 14:16:35,19.6,974.99
2026-07-22 14:21:35,19.76,974.97
2026-07-22 14:26:35,20.65,974.87
2026-07-22 14:31:35,20.02,974.87
2026-07-22 14:36:35,19.02,974.87
2026-07-22 14:41:35,19.84,974.79
2026-07-22 14:46:35,20.37,974.74
2026-07-22 14:51:35,20.62,974.66
2026-07-22 14:56:35,20.21,974.64
2026-07-22 15:01:35,20.04,974.75
2026-07-22 15:06:35,21.22,974.61
2026-07-22 15:11:35,20.56,974.65
2026-07-22 15:16:35,21.37,974.62
2026-07-22 15:21:35,21.33,974.54
2026-07-22 15:26:35,21.27,974.56
2026-07-22 15:31:35,19.25,974.63
2026-07-22 15:36:35,19.51,974.6
2026-07-22 15:41:35,18.92,974.55
2026-07-22 15:46:35,19.3,974.57
2026-07-22 15:51:35,20.7,974.53
2026-07-22 15:56:35,21.77,974.5
2026-07-22 16:01:35,21.67,974.47
2026-07-22 16:06:35,21.99,974.32
2026-07-22 16:11:35,21.19,974.31
2026-07-22 16:16:35,21.41,974.26
2026-07-22 16:21:35,21.65,974.25
2026-07-22 16:26:35,20.62,974.21
2026-07-22 16:31:35,20.61,974.08
2026-07-22 16:36:35,20.72,973.97
2026-07-22 16:41:35,21.22,973.96
2026-07-22 16:46:35,21.34,973.92
2026-07-22 16:51:35,21.27,973.91
2026-07-22 16:56:35,20.98,973.83
2026-07-22 17:01:35,21.15,973.87
2026-07-22 17:06:35,21.1,973.8
2026-07-22 17:11:35,20.32,973.77
2026-07-22 17:16:35,21.11,973.79
2026-07-22 17:21:35,20.95,973.7
2026-07-22 17:26:35,20.06,973.66
2026-07-22 17:31:35,19.53,973.64
2026-07-22 17:36:35,19.77,973.62
2026-07-22 17:41:35,19.96,973.58
2026-07-22 17:46:35,20.34,973.57
2026-07-22 17:51:35,20.15,973.55
2026-07-22 17:56:35,20.27,973.54
2026-07-22 18:01:35,20.25,973.53
2026-07-22 18:06:35,19.76,973.48
2026-07-22 18:11:35,19.45,973.48
2026-07-22 18:16:35,19.31,973.52
2026-07-22 18:21:35,19.06,973.48
2026-07-22 18:26:35,18.85,973.51
2026-07-22 18:31:35,18.66,973.48
2026-07-22 18:36:35,18.7,973.48
2026-07-22 18:41:35,18.69,973.44
2026-07-22 18:46:35,18.87,973.44
2026-07-22 18:51:35,19.15,973.38
2026-07-22 18:56:35,19.2,973.41
2026-07-22 19:01:35,18.94,973.32
2026-07-22 19:06:35,18.74,973.37
2026-07-22 19:11:35,18.51,973.32
2026-07-22 19:16:35,18.29,973.25
2026-07-22 19:21:35,18.17,973.23
2026-07-22 19:26:35,17.91,973.23
2026-07-22 19:31:35,17.63,973.22
2026-07-22 19:36:35,17.5,973.16
2026-07-22 19:41:35,17.29,973.12
2026-07-22 19:46:35,17.14,973.14
2026-07-22 19:51:35,17.03,973.12
2026-07-22 19:56:35,16.89,973.08
2026-07-22 20:01:35,16.73,973.11
2026-07-22 20:06:35,16.54,973.07
2026-07-22 20:11:35,16.38,973.07
2026-07-22 20:16:35,16.26,973.06
2026-07-22 20:21:35,16.16,973.05
2026-07-22 20:26:35,16.04,973.02
2026-07-22 20:31:35,15.96,973.03
2026-07-22 20:36:35,15.96,973.01
2026-07-22 20:41:35,15.9,973.01
2026-07-22 20:46:35,15.86,973.08
2026-07-22 20:51:35,15.75,973.03
2026-07-22 20:56:35,15.66,972.99
2026-07-22 21:01:35,15.56,973.02
2026-07-22 21:06:35,15.48,973.0
2026-07-22 21:11:35,15.42,972.97
2026-07-22 21:16:35,15.35,972.98
2026-07-22 21:21:35,15.34,972.97
2026-07-22 21:26:35,15.37,972.91
2026-07-22 21:31:35,15.37,972.88
2026-07-22 21:36:35,15.36,972.88
2026-07-22 21:41:35,15.36,972.86
2026-07-22 21:46:35,15.35,972.8
2026-07-22 21:51:35,15.34,972.74
2026-07-22 21:56:35,15.34,972.77
2026-07-22 22:01:35,15.32,972.77
2026-07-22 22:06:35,15.38,972.78
2026-07-22 22:11:35,15.48,972.75
2026-07-22 22:16:35,15.52,972.75
2026-07-22 22:21:35,15.52,972.76
2026-07-22 22:26:35,15.52,972.73
2026-07-22 22:31:35,15.45,972.71
2026-07-22 22:36:35,15.3,972.7
2026-07-22 22:41:35,15.15,972.76
2026-07-22 22:46:35,14.98,972.7
2026-07-22 22:51:35,14.78,972.66
2026-07-22 22:56:35,14.61,972.63
2026-07-22 23:01:35,14.44,972.61
2026-07-22 23:06:35,14.37,972.51
2026-07-22 23:11:35,14.27,972.53
2026-07-22 23:16:35,14.24,972.5
2026-07-22 23:21:35,14.23,972.48
2026-07-22 23:26:35,14.31,972.43
2026-07-22 23:31:35,14.37,972.43
2026-07-22 23:36:35,14.43,972.4
2026-07-22 23:41:35,14.45,972.33
2026-07-22 23:46:35,14.46,972.41
2026-07-22 23:51:35,14.47,972.32
2026-07-22 23:56:35,14.43,972.31
2026-07-23 00:01:35,14.39,972.29
2026-07-23 00:06:35,14.43,972.23
2026-07-23 00:11:35,14.45,972.27
2026-07-23 00:16:35,14.47,972.23
2026-07-23 00:21:35,14.5,972.2
2026-07-23 00:26:35,14.52,972.19
2026-07-23 00:31:35,14.48,972.18
2026-07-23 00:36:35,14.55,972.12
2026-07-23 00:41:35,14.5,972.05
2026-07-23 00:46:35,14.44,972.08
2026-07-23 00:51:35,14.33,972.15
2026-07-23 00:56:35,14.3,972.17
2026-07-23 01:01:35,14.33,972.32
2026-07-23 01:06:35,14.21,972.3
2026-07-23 01:11:35,14.23,972.25
2026-07-23 01:16:35,14.3,972.27
2026-07-23 01:21:35,14.35,972.25
2026-07-23 01:26:35,14.36,972.27
2026-07-23 01:31:35,14.34,972.23
2026-07-23 01:36:35,14.29,972.1
2026-07-23 01:41:35,14.33,972.05
2026-07-23 01:46:35,14.34,972.07
2026-07-23 01:51:35,14.34,972.09
2026-07-23 01:56:35,14.41,972.14
2026-07-23 02:01:35,14.5,972.2
2026-07-23 02:06:35,14.58,972.18
2026-07-23 02:11:35,14.6,972.07
2026-07-23 02:16:35,14.61,972.03
2026-07-23 02:21:35,14.64,971.94
2026-07-23 02:26:35,14.58,971.91
2026-07-23 02:31:35,14.56,971.96
2026-07-23 02:36:35,14.57,971.94
2026-07-23 02:41:35,14.45,971.91
2026-07-23 02:46:35,14.23,971.83
2026-07-23 02:51:35,14.09,971.85
2026-07-23 02:56:35,14.06,971.86
2026-07-23 03:01:35,14.03,971.86
2026-07-23 03:06:35,13.93,971.69
2026-07-23 03:11:35,13.76,971.56
2026-07-23 03:16:35,13.5,971.64
2026-07-23 03:21:35,13.23,971.61
2026-07-23 03:26:35,13.08,971.68
2026-07-23 03:31:35,13.14,971.54
2026-07-23 03:36:35,13.18,971.48
2026-07-23 03:41:35,13.2,971.46
2026-07-23 03:46:35,13.23,971.41
2026-07-23 03:51:35,13.23,971.37
2026-07-23 03:56:35,13.22,971.29
2026-07-23 04:01:35,13.17,971.25
2026-07-23 04:06:35,13.07,971.22
2026-07-23 04:11:35,13.0,971.26
2026-07-23 04:16:35,12.96,971.37
2026-07-23 04:21:35,13.04,971.34
2026-07-23 04:26:35,13.08,971.34
2026-07-23 04:31:35,13.07,971.37
2026-07-23 04:36:35,13.04,971.42
2026-07-23 04:41:35,13.09,971.42
2026-07-23 04:46:35,13.16,971.44
2026-07-23 04:51:35,13.14,971.42
2026-07-23 04:56:35,13.05,971.4
2026-07-23 05:01:35,12.97,971.39
2026-07-23 05:06:35,12.86,971.35
2026-07-23 05:11:35,12.72,971.32
2026-07-23 05:16:35,12.55,971.24
2026-07-23 05:21:35,12.46,971.21
2026-07-23 05:26:35,12.51,971.21
2026-07-23 05:31:35,12.59,971.15
2026-07-23 05:36:35,12.69,971.17
2026-07-23 05:41:35,12.85,971.07
2026-07-23 05:46:35,13.09,971.08
2026-07-23 05:51:35,13.23,971.11
2026-07-23 05:56:35,13.33,971.1
2026-07-23 06:01:35,13.42,971.08
2026-07-23 06:06:35,13.45,971.08
2026-07-23 06:11:35,13.57,971.12
2026-07-23 06:16:35,13.6,971.13
2026-07-23 06:21:35,13.67,971.15
2026-07-23 06:26:35,13.9,971.15
2026-07-23 06:31:35,14.04,971.13
2026-07-23 06:36:35,14.21,971.09
2026-07-23 06:41:35,14.38,971.06
2026-07-23 06:46:35,14.56,971.09
2026-07-23 06:51:35,14.83,971.08
2026-07-23 06:56:35,14.75,971.11
2026-07-23 07:01:35,14.57,971.1
2026-07-23 07:06:35,14.44,971.0
2026-07-23 07:11:35,14.34,970.92
2026-07-23 07:16:35,14.25,970.96
2026-07-23 07:21:35,14.46,970.99
2026-07-23 07:26:35,14.78,970.99
2026-07-23 07:31:35,15.23,971.04
2026-07-23 07:36:35,15.66,970.98
2026-07-23 07:41:35,15.76,970.94
2026-07-23 07:46:35,15.98,970.91
2026-07-23 07:51:35,16.71,970.82
2026-07-23 07:56:35,17.29,970.71
2026-07-23 08:01:35,17.73,970.61
2026-07-23 08:06:35,18.11,970.68
2026-07-23 08:11:35,18.47,970.63
2026-07-23 08:16:35,18.72,970.57
2026-07-23 08:21:35,19.02,970.54
2026-07-23 08:26:35,19.46,970.48
2026-07-23 08:31:35,20.16,970.51
2026-07-23 08:36:35,21.31,970.5
2026-07-23 08:41:35,21.21,970.51
2026-07-23 08:46:35,20.63,970.53
2026-07-23 08:51:35,20.32,970.51
2026-07-23 08:56:35,20.01,970.51
2026-07-23 09:01:35,19.79,970.46
2026-07-23 09:06:35,19.57,970.57
2026-07-23 09:11:35,19.65,970.52
2026-07-23 09:16:35,19.5,970.48
2026-07-23 09:21:35,19.13,970.52
2026-07-23 09:26:35,18.92,970.47
2026-07-23 09:31:35,19.21,970.37
2026-07-23 09:36:35,18.98,970.45
2026-07-23 09:41:35,18.15,970.44
2026-07-23 09:46:35,18.02,970.48
2026-07-23 09:51:35,18.35,970.46
2026-07-23 09:56:35,17.06,970.6
2026-07-23 10:01:35,16.22,970.54
2026-07-23 10:06:35,14.9,970.61
2026-07-23 10:11:35,15.17,970.72
2026-07-23 10:16:35,14.68,970.76
2026-07-23 10:21:35,15.07,970.74
2026-07-23 10:26:35,15.65,970.72
2026-07-23 10:31:35,16.82,970.68
2026-07-23 10:36:35,17.12,970.58
2026-07-23 10:41:35,18.07,970.63
2026-07-23 10:46:35,18.61,970.57
2026-07-23 10:51:35,18.21,970.59
2026-07-23 10:56:35,17.71,970.57
2026-07-23 11:01:35,16.93,970.67
2026-07-23 11:06:35,17.32,970.67
2026-07-23 11:11:35,17.69,970.57
2026-07-23 11:16:35,18.11,970.55
2026-07-23 11:21:35,18.5,970.43
2026-07-23 11:26:35,16.98,970.42
2026-07-23 11:31:35,17.52,970.36
2026-07-23 11:36:35,18.6,970.32
2026-07-23 11:41:35,19.14,970.33
2026-07-23 11:46:35,17.83,970.37
2026-07-23 11:51:35,17.63,970.32
2026-07-23 11:56:35,17.47,970.37
2026-07-23 12:01:35,17.94,970.31
2026-07-23 12:06:35,17.97,970.28
2026-07-23 12:11:35,20.43,970.12
2026-07-23 12:16:35,21.64,970.09
2026-07-23 12:21:35,20.85,970.17
2026-07-23 12:26:35,18.8,970.22
2026-07-23 12:31:35,17.45,970.16
2026-07-23 12:36:35,18.62,970.07
2026-07-23 12:41:35,18.51,970.01
2026-07-23 12:46:35,18.26,969.89
2026-07-23 12:51:35,17.96,970.01
2026-07-23 12:56:35,18.95,970.21
2026-07-23 13:01:35,19.56,970.25
2026-07-23 13:06:35,19.08,970.33
2026-07-23 13:11:35,18.2,970.21
2026-07-23 13:16:35,17.36,970.28
2026-07-23 13:21:35,16.12,970.54
2026-07-23 13:26:35,13.8,970.7
2026-07-23 13:31:35,13.72,970.63
2026-07-23 13:36:35,14.33,970.66
2026-07-23 13:41:35,15.12,970.62
2026-07-23 13:46:35,15.75,970.44
2026-07-23 13:51:35,17.8,970.33
2026-07-23 13:56:35,18.45,970.27
2026-07-23 14:01:35,18.01,970.36
2026-07-23 14:06:35,17.89,970.32
2026-07-23 14:11:35,17.83,970.32
2026-07-23 14:16:35,19.0,970.23
2026-07-23 14:21:35,19.66,970.24
2026-07-23 14:26:35,20.0,970.17
2026-07-23 14:31:36,20.81,970.22
2026-07-23 14:36:36,17.76,970.41
2026-07-23 14:41:36,15.61,970.48
2026-07-23 14:46:36,14.45,970.46
2026-07-23 14:51:36,14.31,970.43
2026-07-23 14:56:36,14.62,970.36
2026-07-23 15:01:36,15.0,970.37
2026-07-23 15:06:36,15.48,970.3
2026-07-23 15:11:36,15.82,970.27
2026-07-23 15:16:36,16.44,970.3
2026-07-23 15:21:36,16.97,970.26
2026-07-23 15:26:36,17.3,970.2
2026-07-23 15:31:36,17.28,970.11
2026-07-23 15:36:36,17.37,970.2
2026-07-23 15:41:36,17.67,970.23
2026-07-23 15:46:36,17.88,970.23
2026-07-23 15:51:36,18.05,970.34
2026-07-23 15:56:36,17.35,970.33
2026-07-23 16:01:36,17.39,970.37
2026-07-23 16:06:36,16.94,970.44
2026-07-23 16:11:36,16.93,970.51
2026-07-23 16:16:36,16.65,970.54
2026-07-23 16:21:36,16.56,970.41
2026-07-23 16:26:36,17.56,970.3
2026-07-23 16:31:36,18.66,970.29
2026-07-23 16:36:36,19.23,970.15
2026-07-23 16:41:36,19.43,970.1
2026-07-23 16:46:36,20.23,970.13
2026-07-23 16:51:36,20.41,970.09
2026-07-23 16:56:36,19.78,970.13
2026-07-23 17:01:36,19.84,970.01
2026-07-23 17:06:36,20.1,969.97
2026-07-23 17:11:36,19.89,969.91
2026-07-23 17:16:36,19.42,969.91
2026-07-23 17:21:36,18.32,970.04
2026-07-23 17:26:36,17.33,970.11
2026-07-23 17:31:36,16.03,970.29
2026-07-23 17:36:36,14.49,970.78
2026-07-23 17:41:36,12.89,971.0
2026-07-23 17:46:36,11.76,971.29
2026-07-23 17:51:36,11.78,971.17
2026-07-23 17:56:36,11.96,971.17
2026-07-23 18:01:36,11.62,971.1
2026-07-23 18:06:36,12.27,971.05
2026-07-23 18:11:36,12.98,970.99
2026-07-23 18:16:36,12.75,971.01
2026-07-23 18:21:36,12.84,971.04
2026-07-23 18:26:36,12.43,971.05
2026-07-23 18:31:36,12.9,971.04
2026-07-23 18:36:36,12.75,971.0
2026-07-23 18:48:12,13.39,970.88
2026-07-23 18:53:13,13.42,970.79
2026-07-23 18:58:13,12.9,970.9
2026-07-23 19:03:13,12.57,970.95
2026-07-23 19:08:13,12.65,971.04
2026-07-23 19:13:13,12.53,971.08
2026-07-23 19:18:13,12.18,971.14
2026-07-23 19:23:13,12.21,971.1
2026-07-23 19:28:13,12.19,971.16
2026-07-23 19:33:13,12.09,971.14
2026-07-23 19:38:13,12.18,971.19
2026-07-23 19:43:13,12.24,971.26
2026-07-23 19:48:13,12.19,971.22
2026-07-23 19:53:13,11.98,971.21
2026-07-23 19:58:13,12.11,971.23
2026-07-23 20:03:13,12.09,971.32
2026-07-23 20:08:13,12.06,971.24
2026-07-23 20:13:13,12.09,971.18
2026-07-23 20:18:13,11.94,971.16
2026-07-23 20:23:13,11.81,971.26
2026-07-23 20:28:13,11.75,971.27
2026-07-23 20:33:13,11.55,971.33
2026-07-23 20:38:13,11.35,971.38
2026-07-23 20:43:13,11.41,971.39
2026-07-23 20:48:13,11.51,971.42
2026-07-23 20:53:13,11.61,971.35
2026-07-23 20:58:13,11.68,971.34
2026-07-23 21:03:13,11.54,971.42
2026-07-23 21:08:13,11.48,971.61
2026-07-23 21:13:13,11.61,971.78
2026-07-23 21:18:13,11.64,971.92
2026-07-23 21:23:13,11.42,971.96
2026-07-23 21:28:13,11.43,972.06
2026-07-23 21:33:13,11.26,972.18
2026-07-23 21:38:13,11.24,972.3
2026-07-23 21:43:13,11.24,972.24
2026-07-23 21:48:13,11.4,972.2
2026-07-23 21:53:13,11.54,972.22
2026-07-23 21:58:13,11.58,972.12
2026-07-23 22:03:13,11.61,972.14
2026-07-23 22:08:13,11.42,972.09
2026-07-23 22:13:13,11.5,971.89
2026-07-23 22:18:13,11.44,971.88
2026-07-23 22:23:13,11.4,972.06
2026-07-23 22:28:13,11.48,971.94
2026-07-23 22:33:13,11.42,972.01
2026-07-23 22:38:13,11.39,972.0
2026-07-23 22:43:13,11.22,971.96
2026-07-23 22:48:13,11.21,971.96
2026-07-23 22:53:13,11.21,971.96
2026-07-23 22:58:13,11.19,971.97
2026-07-23 23:03:13,11.22,971.97
2026-07-23 23:08:13,11.16,971.98
2026-07-23 23:13:13,11.16,972.0
2026-07-23 23:18:13,11.07,972.05
2026-07-23 23:23:13,10.95,971.95
2026-07-23 23:28:13,10.95,971.93
2026-07-23 23:33:13,10.94,972.04
2026-07-23 23:38:13,11.01,972.1
2026-07-23 23:43:13,11.01,972.13
2026-07-23 23:48:13,11.14,972.13
2026-07-23 23:53:13,11.23,972.13
2026-07-23 23:58:13,11.19,972.22
2026-07-24 00:03:13,11.37,972.21
2026-07-24 00:08:13,11.14,972.33
2026-07-24 00:13:13,11.33,972.26
2026-07-24 00:18:13,11.34,972.32
2026-07-24 00:23:13,11.34,972.27
2026-07-24 00:28:13,11.24,972.36
2026-07-24 00:33:13,11.12,972.35
2026-07-24 00:38:13,10.89,972.38
2026-07-24 00:43:13,10.86,972.4
2026-07-24 00:48:13,10.86,972.45
2026-07-24 00:53:13,10.84,972.42
2026-07-24 00:58:13,10.83,972.46
2026-07-24 01:03:13,10.99,972.44
2026-07-24 01:08:13,11.05,972.47
2026-07-24 01:13:13,10.99,972.5
2026-07-24 01:18:13,11.01,972.48
2026-07-24 01:23:13,11.11,972.46
2026-07-24 01:28:13,11.11,972.42
2026-07-24 01:33:13,11.05,972.44
2026-07-24 01:38:13,11.07,972.45
2026-07-24 01:43:13,11.04,972.46
2026-07-24 01:48:13,11.12,972.45
2026-07-24 01:53:13,11.13,972.44
2026-07-24 01:58:13,11.09,972.43
2026-07-24 02:03:13,10.97,972.42
2026-07-24 02:08:13,11.03,972.44
2026-07-24 02:13:13,11.08,972.49
2026-07-24 02:18:13,11.06,972.46
2026-07-24 02:23:13,11.08,972.45
2026-07-24 02:28:13,11.03,972.47
2026-07-24 02:33:13,11.08,972.49
2026-07-24 02:38:13,10.9,972.51
2026-07-24 02:43:13,10.93,972.55
2026-07-24 02:48:13,10.95,972.5
2026-07-24 02:53:13,10.91,972.51
2026-07-24 02:58:13,10.91,972.52
2026-07-24 03:03:13,10.85,972.5
2026-07-24 03:08:13,10.91,972.44
2026-07-24 03:13:13,11.14,972.55
2026-07-24 03:18:13,11.08,972.46
2026-07-24 03:23:13,10.99,972.51
2026-07-24 03:28:13,10.85,972.46
2026-07-24 03:33:13,11.02,972.52
2026-07-24 03:38:13,10.87,972.5
2026-07-24 03:43:13,10.92,972.53
2026-07-24 03:48:13,10.72,972.59
2026-07-24 03:53:13,10.76,972.64
2026-07-24 03:58:13,10.83,972.6
2026-07-24 04:03:13,10.76,972.59
2026-07-24 04:08:13,10.72,972.68
2026-07-24 04:13:13,10.63,972.69
2026-07-24 04:18:13,10.57,972.67
2026-07-24 04:23:13,10.55,972.72
2026-07-24 04:28:13,10.63,972.72
2026-07-24 04:33:13,10.6,972.77
2026-07-24 04:38:13,10.64,972.82
2026-07-24 04:43:13,10.55,972.89
2026-07-24 04:48:13,10.57,972.97
2026-07-24 04:53:13,10.59,972.98
2026-07-24 04:58:13,10.59,973.03
2026-07-24 05:03:13,10.56,973.07
2026-07-24 05:08:13,10.65,973.07
2026-07-24 05:13:13,10.7,973.11
2026-07-24 05:18:13,10.5,973.08
2026-07-24 05:23:13,10.61,973.13
2026-07-24 05:28:13,10.8,973.24
2026-07-24 05:33:13,10.86,973.24
2026-07-24 05:38:13,10.82,973.23
2026-07-24 05:43:13,10.91,973.29
2026-07-24 05:48:13,10.73,973.29
2026-07-24 05:53:13,10.84,973.39
2026-07-24 05:58:13,10.85,973.41
2026-07-24 06:03:13,10.85,973.41
2026-07-24 06:08:13,10.72,973.42
2026-07-24 06:13:13,10.7,973.49
2026-07-24 06:18:13,10.75,973.48
2026-07-24 06:23:13,10.88,973.52
2026-07-24 06:28:13,10.88,973.52
2026-07-24 06:33:13,10.77,973.56
2026-07-24 06:38:13,10.9,973.56
2026-07-24 06:43:13,11.03,973.56
2026-07-24 06:48:13,11.07,973.52
2026-07-24 06:53:13,11.13,973.5
2026-07-24 06:58:13,10.72,973.53
2026-07-24 07:03:13,11.0,973.58
2026-07-24 07:08:13,10.95,973.54
2026-07-24 07:13:13,11.14,973.48
2026-07-24 07:18:13,11.32,973.45
2026-07-24 07:23:13,11.19,973.5
2026-07-24 07:28:13,11.23,973.57
2026-07-24 07:33:13,11.18,973.59
2026-07-24 07:38:13,11.36,973.61
2026-07-24 07:43:13,11.32,973.59
2026-07-24 07:48:13,11.63,973.72
2026-07-24 07:53:13,11.48,973.81
2026-07-24 07:58:13,11.32,973.86
2026-07-24 08:03:13,11.33,973.97
2026-07-24 08:08:13,11.07,974.04
2026-07-24 08:13:13,11.8,974.03
2026-07-24 08:18:13,11.72,973.96
2026-07-24 08:23:13,12.05,973.99
2026-07-24 08:28:13,12.14,973.93
2026-07-24 08:33:13,12.11,973.95
2026-07-24 08:38:13,12.28,974.03
2026-07-24 08:43:13,12.05,974.02
2026-07-24 08:48:13,12.13,973.98
2026-07-24 08:53:13,13.02,973.9
2026-07-24 08:58:13,13.63,973.9
2026-07-24 09:03:13,14.34,973.9
2026-07-24 09:08:13,14.16,973.88
2026-07-24 09:13:13,14.79,973.82
2026-07-24 09:18:13,14.31,973.84
2026-07-24 09:23:13,14.06,973.81
2026-07-24 09:28:13,13.62,973.91
2026-07-24 09:33:13,13.41,973.86
2026-07-24 09:38:13,13.09,973.81
2026-07-24 09:43:13,13.29,973.83
2026-07-24 09:48:13,13.39,973.85
2026-07-24 09:53:13,13.89,973.8
2026-07-24 09:58:13,14.13,973.74
2026-07-24 10:03:13,15.07,973.71
2026-07-24 10:08:13,15.58,973.69
2026-07-24 10:13:13,16.31,973.62
2026-07-24 10:18:13,15.89,973.56
2026-07-24 10:23:13,15.78,973.61
2026-07-24 10:28:13,15.53,973.67
2026-07-24 10:33:13,14.76,973.66
2026-07-24 10:38:13,15.27,973.63
2026-07-24 10:43:13,15.34,973.56
2026-07-24 10:48:13,15.02,973.62
2026-07-24 10:53:13,15.1,973.62
2026-07-24 10:58:13,15.58,973.65
2026-07-24 11:03:13,15.76,973.69
2026-07-24 11:08:13,16.06,973.57
2026-07-24 11:13:13,15.89,973.6
2026-07-24 11:18:13,15.3,973.67
2026-07-24 11:23:13,15.4,973.71
2026-07-24 11:28:13,15.91,973.65
2026-07-24 11:33:13,15.96,973.71
2026-07-24 11:38:13,15.37,973.78
2026-07-24 11:43:13,16.38,973.73
2026-07-24 11:48:13,17.3,973.64
2026-07-24 11:53:13,17.7,973.64
2026-07-24 11:58:13,18.95,973.64
2026-07-24 12:03:13,19.38,973.46
2026-07-24 12:08:13,18.95,973.43
2026-07-24 12:13:13,17.96,973.47
2026-07-24 12:18:13,17.19,973.42
2026-07-24 12:23:13,16.48,973.32
2026-07-24 12:28:13,15.99,973.27
2026-07-24 12:33:13,15.66,973.25
2026-07-24 12:38:13,15.81,973.35
2026-07-24 12:43:13,15.86,973.32
2026-07-24 12:48:13,16.01,973.31
2026-07-24 12:53:13,16.12,973.25
2026-07-24 12:58:13,16.06,973.31
2026-07-24 13:03:13,15.76,973.34
2026-07-24 13:08:13,16.36,973.3
2026-07-24 13:13:13,17.28,973.28
2026-07-24 13:18:13,17.05,973.28
2026-07-24 13:23:13,16.89,973.34
2026-07-24 13:28:13,17.44,973.29
2026-07-24 13:33:13,19.12,973.27
2026-07-24 13:38:13,19.58,973.17
2026-07-24 13:43:13,18.93,973.15
2026-07-24 13:48:13,18.38,973.16
2026-07-24 13:53:13,18.86,973.1
2026-07-24 13:58:13,17.32,973.14
2026-07-24 14:03:13,17.47,973.09
2026-07-24 14:08:13,17.67,973.09
2026-07-24 14:13:13,18.61,973.1
2026-07-24 14:18:13,18.95,973.07
2026-07-24 14:23:13,18.43,973.08
2026-07-24 14:28:13,18.66,972.96
2026-07-24 14:33:13,18.45,972.98
2026-07-24 14:38:13,18.48,972.98
